Variablenname;Label;Ausprägung-Wert;Ausprägung-Label
d_hi5;Bei welcher Belastungsstärke treten Luftnot oder Schwächegefühl auf?;9;'Weiß nicht' (Missing)
d_p1;Beinhaltet Ihre Arbeit intensive körperliche Aktivität, bei der Atmung und Puls stark zunehmen, wie schwere Lasten tragen oder heben, graben oder Bauarbeiten mit einer Dauer von mindestens zehn Minuten?;1;'Ja'
d_p1;Beinhaltet Ihre Arbeit intensive körperliche Aktivität, bei der Atmung und Puls stark zunehmen, wie schwere Lasten tragen oder heben, graben oder Bauarbeiten mit einer Dauer von mindestens zehn Minuten?;2;'Nein'
d_p1;Beinhaltet Ihre Arbeit intensive körperliche Aktivität, bei der Atmung und Puls stark zunehmen, wie schwere Lasten tragen oder heben, graben oder Bauarbeiten mit einer Dauer von mindestens zehn Minuten?;9;'Weiß nicht' (Missing)
d_p1;Beinhaltet Ihre Arbeit intensive körperliche Aktivität, bei der Atmung und Puls stark zunehmen, wie schwere Lasten tragen oder heben, graben oder Bauarbeiten mit einer Dauer von mindestens zehn Minuten?;8;'Keine Angabe' (Missing)
d_p2_d;An wie vielen Tagen in einer gewöhnlichen Woche betätigen Sie sich bei der Arbeit körperlich intensiv?;9999;'Weiß nicht' (Missing)
d_p2_d;An wie vielen Tagen in einer gewöhnlichen Woche betätigen Sie sich bei der Arbeit körperlich intensiv?;8888;'Keine Angabe' (Missing)
d_p2_d;An wie vielen Tagen in einer gewöhnlichen Woche betätigen Sie sich bei der Arbeit körperlich intensiv?;7777;'unplausible Angabe' (Missing)
d_p3;Wie viel Zeit verbringen Sie an einem gewöhnlichen Tag bei der Arbeit mit intensiver körperlicher Aktivität?;9999;'Weiß nicht' (Missing)
d_p3;Wie viel Zeit verbringen Sie an einem gewöhnlichen Tag bei der Arbeit mit intensiver körperlicher Aktivität?;8888;'Keine Angabe' (Missing)
d_p4;Beinhaltet Ihre Arbeit moderate körperliche Aktivität, bei der Atmung und Puls leicht zunehmen, wie flottes Gehen oder Tragen leichter Lasten mit einer Dauer von mindestens zehn Minuten?;1;'Ja'
d_p4;Beinhaltet Ihre Arbeit moderate körperliche Aktivität, bei der Atmung und Puls leicht zunehmen, wie flottes Gehen oder Tragen leichter Lasten mit einer Dauer von mindestens zehn Minuten?;2;'Nein'
d_p4;Beinhaltet Ihre Arbeit moderate körperliche Aktivität, bei der Atmung und Puls leicht zunehmen, wie flottes Gehen oder Tragen leichter Lasten mit einer Dauer von mindestens zehn Minuten?;9;'Weiß nicht' (Missing)
d_p4;Beinhaltet Ihre Arbeit moderate körperliche Aktivität, bei der Atmung und Puls leicht zunehmen, wie flottes Gehen oder Tragen leichter Lasten mit einer Dauer von mindestens zehn Minuten?;8;'Keine Angabe' (Missing)
d_p5_d;An wie vielen Tagen in einer gewöhnlichen Woche führen Sie bei der Arbeit moderate körperliche Aktivität aus?;9999;'Weiß nicht' (Missing)
d_p5_d;An wie vielen Tagen in einer gewöhnlichen Woche führen Sie bei der Arbeit moderate körperliche Aktivität aus?;8888;'Keine Angabe' (Missing)
d_p5_d;An wie vielen Tagen in einer gewöhnlichen Woche führen Sie bei der Arbeit moderate körperliche Aktivität aus?;7777;'unplausible Angabe' (Missing)
d_p6;Wie viel Zeit verbringen Sie an einem gewöhnlichen Tag bei der Arbeit mit moderater körperlicher Aktivität?;9999;'Weiß nicht' (Missing)
d_p6;Wie viel Zeit verbringen Sie an einem gewöhnlichen Tag bei der Arbeit mit moderater körperlicher Aktivität?;8888;'Keine Angabe' (Missing)
d_p7;Gehen Sie zu Fuß oder fahren Sie mit dem Fahrrad, um von einem Ort zum anderen zu kommen, mit einer Dauer von mindestens zehn Minuten?;1;'Ja'
d_p7;Gehen Sie zu Fuß oder fahren Sie mit dem Fahrrad, um von einem Ort zum anderen zu kommen, mit einer Dauer von mindestens zehn Minuten?;2;'Nein'
d_p7;Gehen Sie zu Fuß oder fahren Sie mit dem Fahrrad, um von einem Ort zum anderen zu kommen, mit einer Dauer von mindestens zehn Minuten?;9;'Weiß nicht' (Missing)
d_p7;Gehen Sie zu Fuß oder fahren Sie mit dem Fahrrad, um von einem Ort zum anderen zu kommen, mit einer Dauer von mindestens zehn Minuten?;8;'Keine Angabe' (Missing)
d_p8_d;An wie vielen Tagen in einer gewöhnlichen Woche gehen Sie zu Fuß oder fahren Sie mit dem Fahrrad, um von einem Ort zum anderen zu kommen, mit einer Dauer von mindestens zehn Minuten?;9999;'Weiß nicht' (Missing)
d_p8_d;An wie vielen Tagen in einer gewöhnlichen Woche gehen Sie zu Fuß oder fahren Sie mit dem Fahrrad, um von einem Ort zum anderen zu kommen, mit einer Dauer von mindestens zehn Minuten?;8888;'Keine Angabe' (Missing)
d_p8_d;An wie vielen Tagen in einer gewöhnlichen Woche gehen Sie zu Fuß oder fahren Sie mit dem Fahrrad, um von einem Ort zum anderen zu kommen, mit einer Dauer von mindestens zehn Minuten?;7777;'unplausible Angabe' (Missing)
d_p9;Wie viel Zeit investieren Sie an einem gewöhnlichen Tag, um zu Fuß oder mit dem Fahrrad von einem Ort zum anderen zu kommen?;9999;'Weiß nicht' (Missing)
d_p9;Wie viel Zeit investieren Sie an einem gewöhnlichen Tag, um zu Fuß oder mit dem Fahrrad von einem Ort zum anderen zu kommen?;8888;'Keine Angabe' (Missing)
d_p10;Betreiben Sie in der Freizeit intensive körperliche Aktivität oder Sport, bei dem Atmung und Puls stark zunehmen, wie Laufen oder Fußball mit einer Dauer von mindestens zehn Minuten?;1;'Ja'
d_p10;Betreiben Sie in der Freizeit intensive körperliche Aktivität oder Sport, bei dem Atmung und Puls stark zunehmen, wie Laufen oder Fußball mit einer Dauer von mindestens zehn Minuten?;2;'Nein'
d_p10;Betreiben Sie in der Freizeit intensive körperliche Aktivität oder Sport, bei dem Atmung und Puls stark zunehmen, wie Laufen oder Fußball mit einer Dauer von mindestens zehn Minuten?;9;'Weiß nicht' (Missing)
d_p10;Betreiben Sie in der Freizeit intensive körperliche Aktivität oder Sport, bei dem Atmung und Puls stark zunehmen, wie Laufen oder Fußball mit einer Dauer von mindestens zehn Minuten?;8;'Keine Angabe' (Missing)
d_p11_d;An wie vielen Tagen in einer gewöhnlichen Woche betreiben Sie intensive körperliche Aktivität oder Sport in der Freizeit?;9999;'Weiß nicht' (Missing)
d_p11_d;An wie vielen Tagen in einer gewöhnlichen Woche betreiben Sie intensive körperliche Aktivität oder Sport in der Freizeit?;8888;'Keine Angabe' (Missing)
d_p11_d;An wie vielen Tagen in einer gewöhnlichen Woche betreiben Sie intensive körperliche Aktivität oder Sport in der Freizeit?;7777;'unplausible Angabe' (Missing)
d_p12;Wie viel Zeit investieren Sie an einem gewöhnlichen Tag in der Freizeit in intensive körperliche Aktivität oder Sport?;9999;'Weiß nicht' (Missing)
d_p12;Wie viel Zeit investieren Sie an einem gewöhnlichen Tag in der Freizeit in intensive körperliche Aktivität oder Sport?;8888;'Keine Angabe' (Missing)
d_p13;Betreiben Sie in der Freizeit moderate körperliche Aktivität oder Sport, bei dem Atmung und Puls leicht zunehmen, wie flottes Gehen, Fahrrad fahren, Schwimmen oder Volleyball mit einer Dauer von mindestens zehn Minuten?;1;'Ja'
d_p13;Betreiben Sie in der Freizeit moderate körperliche Aktivität oder Sport, bei dem Atmung und Puls leicht zunehmen, wie flottes Gehen, Fahrrad fahren, Schwimmen oder Volleyball mit einer Dauer von mindestens zehn Minuten?;2;'Nein'
d_p13;Betreiben Sie in der Freizeit moderate körperliche Aktivität oder Sport, bei dem Atmung und Puls leicht zunehmen, wie flottes Gehen, Fahrrad fahren, Schwimmen oder Volleyball mit einer Dauer von mindestens zehn Minuten?;9;'Weiß nicht' (Missing)
d_p13;Betreiben Sie in der Freizeit moderate körperliche Aktivität oder Sport, bei dem Atmung und Puls leicht zunehmen, wie flottes Gehen, Fahrrad fahren, Schwimmen oder Volleyball mit einer Dauer von mindestens zehn Minuten?;8;'Keine Angabe' (Missing)
d_p14_d;An wie vielen Tagen in einer gewöhnlichen Woche betreiben Sie moderate körperliche Aktivität oder Sport in der Freizeit?;9999;'Weiß nicht' (Missing)
d_p14_d;An wie vielen Tagen in einer gewöhnlichen Woche betreiben Sie moderate körperliche Aktivität oder Sport in der Freizeit?;8888;'Keine Angabe' (Missing)
d_p14_d;An wie vielen Tagen in einer gewöhnlichen Woche betreiben Sie moderate körperliche Aktivität oder Sport in der Freizeit?;7777;'unplausible Angabe' (Missing)
d_p15;Wie viel Zeit investieren Sie an einem gewöhnlichen Tag in der Freizeit in moderate körperliche Aktivität oder Sport?;9999;'Weiß nicht' (Missing)
d_p15;Wie viel Zeit investieren Sie an einem gewöhnlichen Tag in der Freizeit in moderate körperliche Aktivität oder Sport?;8888;'Keine Angabe' (Missing)
d_p16;Wie viel Zeit verbringen Sie an einem gewöhnlichen Tag mit Sitzen oder Ruhen?;9999;'Weiß nicht' (Missing)
d_p16;Wie viel Zeit verbringen Sie an einem gewöhnlichen Tag mit Sitzen oder Ruhen?;8888;'Keine Angabe' (Missing)
d_fit;körpl. Fit;1;'essen, sich anziehen, am Tisch arbeiten'
d_fit;körpl. Fit;2;'duschen, einkaufen, kochen, acht Stufen herabsteigen'
d_fit;körpl. Fit;3;'langsames Gehen auf ebener Strecke für bis zu 200 m, moderate Hausarbeit wie staubsaugen, den Boden wischen oder Einkäufe tragen'
d_fit;körpl. Fit;4;'leichte Gartenarbeit (z. B. Laub harken, Unkraut jäten, fegen, Rasen mähen), leichte Handwerksarbeit, Malern'
d_fit;körpl. Fit;5;'schnell gehen, Gesellschaftstanz, Auto waschen'
d_fit;körpl. Fit;6;'anstrengende Handwerksarbeit, mittelschwere Lasten (15 kg) tragen'
d_fit;körpl. Fit;7;'Lasten von 30 kg tragen, schwere Gartenarbeit (z. B. umgraben), bergauf laufen'
d_fit;körpl. Fit;8;'Einkäufe Treppen herauftragen, schwere Möbel verrücken, langsames Joggen auf flacher Ebene, schnelles Treppensteigen'
d_fit;körpl. Fit;9;'Fahrrad fahren in moderatem Tempo, Holz sägen, langsames Seilspringen'
d_fit;körpl. Fit;10;'schnelles Schwimmen, bergauf Fahrrad fahren, joggen mit einer Geschwindigkeit von etwa 10 km/h  '
d_fit;körpl. Fit;11;'schwere Lasten (z. B. Kind oder Feuerholz) über 2 Etagen herauftragen, schnelles Fahrrad fahren, Ski fahren'
d_fit;körpl. Fit;12;'schnelles, kontinuierliches Laufen/Rennen (1 km in 5 Minuten) auf ebenem Grund '
d_fit;körpl. Fit;13;'jegliche Wettbewerbstätigkeit (z. B. laufen, Fahrrad fahren, schwimmen, rudern), die auch Sprint-Passagen enthält'
d_fit;körpl. Fit;99;'Weiß nicht' (Missing)
d_fit;körpl. Fit;88;'Keine Angabe' (Missing)
d_tbk;Haben Sie jemals Zigaretten, Zigarren, Zigarillos, Pfeife oder andere Tabakprodukte geraucht?;2;'Ich habe nie geraucht'
d_tbk;Haben Sie jemals Zigaretten, Zigarren, Zigarillos, Pfeife oder andere Tabakprodukte geraucht?;11;'Ja, ich rauche bis heute'
d_tbk;Haben Sie jemals Zigaretten, Zigarren, Zigarillos, Pfeife oder andere Tabakprodukte geraucht?;12;'Ja, ich habe früher geraucht'
d_tbk;Haben Sie jemals Zigaretten, Zigarren, Zigarillos, Pfeife oder andere Tabakprodukte geraucht?;88;'Keine Angabe' (Missing)
d_tbk;Haben Sie jemals Zigaretten, Zigarren, Zigarillos, Pfeife oder andere Tabakprodukte geraucht?;99;'Weiß nicht' (Missing)
d_tbk_ar1_a;Alter;9999;'Weiß nicht' (Missing)
d_tbk_ar1_a;Alter;8888;'Keine Angabe' (Missing)
d_tbk_ar1_a;Alter;7777;'unplausible Angabe' (Missing)
SE01;Haben Sie momentan oder hatten Sie in den letzten vier Wochen Schmerzen?;1;'Ja'
SE01;Haben Sie momentan oder hatten Sie in den letzten vier Wochen Schmerzen?;2;'Nein'
SE01;Haben Sie momentan oder hatten Sie in den letzten vier Wochen Schmerzen?;4;'Möchte nicht antworten' (Missing)
SE02;XML;;
d_usa_sat1;Messung 1 (SAT 1);;
d_usa_sat2;Messung 2 (SAT 2);;
d_usa_vat1;Messung 1 (VAT 1);;
d_usa_vat2;Messung 2 (VAT 2);;
a_ethn1;Ethnie;1;'Kaukasisch'
a_ethn1;Ethnie;2;'Afrikanisch'
a_ethn1;Ethnie;3;'Indischer Subkontinent'
a_ethn1;Ethnie;4;'Südost-Asiatisch'
a_ethn1;Ethnie;5;'Nordost-Asiatisch'
a_ethn1;Ethnie;6;'Japanisch'
a_ethn1;Ethnie;7;'Süd- und Mittelamerikanisch'
a_ethn1;Ethnie;8;'Indianisch'
a_ethn1;Ethnie;-9;'weiß nicht' (Missing)
a_ethn1;Ethnie;-8;'keine Angabe' (Missing)
a_ethn2;weitere Ethnie;0;'keine weitere'
a_ethn2;weitere Ethnie;1;'Kaukasisch'
a_ethn2;weitere Ethnie;2;'Afrikanisch'
a_ethn2;weitere Ethnie;3;'Indischer Subkontinent'
a_ethn2;weitere Ethnie;4;'Südost-Asiatisch'
a_ethn2;weitere Ethnie;5;'Nordost-Asiatisch'
a_ethn2;weitere Ethnie;6;'Japanisch'
a_ethn2;weitere Ethnie;7;'Süd- und Mittelamerikanisch'
a_ethn2;weitere Ethnie;8;'Indianisch'
a_ethn2;weitere Ethnie;-9;'weiß nicht' (Missing)
anthro_groe;Größe (gemessen);;
anthro_gew;Gewicht (gemessen);;
anthro_taillenumfang;Taillenumfang (manuell übertragen);;
anthro_hueftumfang;Hüftumfang;;
anthro_fettmasse;Fettmasse (FM %);;
anthro_impedanz;Impedanz Z (50 KHz);;
anthro_phasenwinkel;Phasenwinkel (50 kHz);;
anthro_resistanz;Resistanz R (50 KHz);;
anthro_reaktanz;Reaktanz Xc (50 KHz);;
BD17;Armumfang (Mitte des Oberarms, in cm);;
BD01;Systole (Mess1);;
BD02;Diastole (Mess1);;
BD035;Pulsfrequenz (Gerät) / 60 s (Mess1);;
BD14;Pulsqualität;2;'unregelmäßig'
BD14;Pulsqualität;1;'regelmäßig'
BD14;Pulsqualität;8;'nicht beurteilbar' (Missing)
hgr_rh1_kraft;rechte Hand;888;'keine Messung, außerhalb des Messbereichs oder unplausibler Wert' (Missing)
hgr_lh1_kraft;linke Hand;888;'keine Messung, außerhalb des Messbereichs oder unplausibler Wert' (Missing)
hgr_rh2_kraft;rechte Hand;888;'keine Messung, außerhalb des Messbereichs oder unplausibler Wert' (Missing)
hgr_lh2_kraft;linke Hand;888;'keine Messung, außerhalb des Messbereichs oder unplausibler Wert' (Missing)
hgr_rh3_kraft;rechte Hand;888;'keine Messung, außerhalb des Messbereichs oder unplausibler Wert' (Missing)
hgr_lh3_kraft;linke Hand;888;'keine Messung, außerhalb des Messbereichs oder unplausibler Wert' (Missing)
spiro_mw_fvc;forcierte exspiratorische Vitalkapazität (FVC);;
spiro_mw_fvc_p;FVC - Sollwert;;
spiro_mw_fvc_ll;FVC - unt. Grenzwert;;
spiro_mw_fev1;forciertes exspiratorisches Volumen in einer Sekunde (FEV1);;
spiro_mw_fev1_p;FEV1 - Sollwert;;
spiro_mw_fev1_ll;FEV1 - unt. Grenzwert;;
spiro_mw_fev1_fvc;Verhältnis von FEV1 zu FVC (FEV1 / FVC);;
spiro_mw_fev1_fvc_p;FEV1 / FVC - Sollwert;;
spiro_mw_fev1_fvc_ll;FEV1 / FVC - unt. Grenzwert;;
spiro_mw_pef;exspiratorischer Spitzenfluss (PEF);;
spiro_mw_fef25;Fluss nach Exspiration von 25% der FVC (FEF25);;
spiro_mw_fef50;Fluss nach Exspiration von 50% der FVC (FEF50);;
spiro_mw_fef75;Fluss nach Exspiration von 75% der FVC (FEF75);;
spiro_mw_fef25_75;Mittlerer Fluss zwischen 25\% und 75\% der FVC (FEF25-75);;
spiro_mw_bev;Rückextrapoliertes Volumen (BEV);;
spiro_mw_peft;Zeit bis zum Erreichen des PEF (PEFT);;
spiro_mw_fet;Dauer der Ausatmung (FET);;
spiro_mw_eotv;Volumenänderung in der letzten halben Sekunde der Exspiration (EOTV);;
hp_vae_tnkrit1;Bein-/Armamputation;0;'nein'
hp_vae_tnkrit1;Bein-/Armamputation;1;'ja, beidseitig'
hp_vae_tnkrit1;Bein-/Armamputation;2;'ja, nur links'
hp_vae_tnkrit1;Bein-/Armamputation;3;'ja, nur rechts'
hp_vae_tnkrit4;Bein-/Armlähmung;0;'nein'
hp_vae_tnkrit4;Bein-/Armlähmung;1;'ja, beidseitig'
hp_vae_tnkrit4;Bein-/Armlähmung;2;'ja, nur links'
hp_vae_tnkrit4;Bein-/Armlähmung;3;'ja, nur rechts'
hp_vae_raucher;Sind Sie Raucher (Zigarette, Zigarre, Pfeife)?;1;'ja'
hp_vae_raucher;Sind Sie Raucher (Zigarette, Zigarre, Pfeife)?;2;'nein'
hp_vae_raucher;Sind Sie Raucher (Zigarette, Zigarre, Pfeife)?;9;'keine Angabe' (Missing)
ws_lk_ruheschmerz;Ruheschmerz im linken Kniegelenk;1;'ja'
ws_lk_ruheschmerz;Ruheschmerz im linken Kniegelenk;2;'nein'
ws_lk_extension;Bewegungsausmaß: Streckung (linkes Kniegelenk);;
ws_lk_flexion;Bewegungsausmaß: Beugung (linkes Kniegelenk);;
ws_rk_extension;Bewegungsausmaß: Streckung (rechtes Kniegelenk);;
ws_rk_flexion;Bewegungsausmaß: Beugung (rechtes Kniegelenk);;
ws_lh_innenrotation;Bewegungsausmaß: Innenrotation (linkes Hüftgelenk);;
ws_rh_innenrotation;Bewegungsausmaß: Innenrotation (rechtes Hüftgelenk);;
sa_hba1c;hba1c: Messwert;900000;'Exakter Messwert'
sa_hba1c;hba1c: Messwert;900001;'Messwert unterhalb der angeführten Bestimmungsgrenze'
sa_hba1c;hba1c: Messwert;900002;'Messwert oberhalb der angeführten Bestimmungsgrenze'
sa_hba1c;hba1c: Messwert;111111;'Probe zu alt' (Missing)
sa_hba1c;hba1c: Messwert;222222;'Hämolytische Probe' (Missing)
sa_hba1c;hba1c: Messwert;333333;'Lipämische Probe' (Missing)
sa_hba1c;hba1c: Messwert;444444;'Technisch nicht möglich' (Missing)
sa_hba1c;hba1c: Messwert;555555;'Planmäßig nicht bestimmt' (Missing)
sa_hba1c;hba1c: Messwert;666666;'Durch Expertengruppe eliminiert' (Missing)
sa_hba1c;hba1c: Messwert;999999;'Fehlender Wert, keine gültigen Angaben vorhanden' (Missing)
sa_hba1c_info;hba1c: Zusatzinfo zum Messwert;900000;'Exakter Messwert'
sa_hba1c_info;hba1c: Zusatzinfo zum Messwert;900001;'Messwert unterhalb der angeführten Bestimmungsgrenze'
sa_hba1c_info;hba1c: Zusatzinfo zum Messwert;900002;'Messwert oberhalb der angeführten Bestimmungsgrenze'
sa_hba1c_info;hba1c: Zusatzinfo zum Messwert;111111;'Probe zu alt' (Missing)
sa_hba1c_info;hba1c: Zusatzinfo zum Messwert;222222;'Hämolytische Probe' (Missing)
sa_hba1c_info;hba1c: Zusatzinfo zum Messwert;333333;'Lipämische Probe' (Missing)
sa_hba1c_info;hba1c: Zusatzinfo zum Messwert;444444;'Technisch nicht möglich' (Missing)
sa_hba1c_info;hba1c: Zusatzinfo zum Messwert;555555;'Planmäßig nicht bestimmt' (Missing)
sa_hba1c_info;hba1c: Zusatzinfo zum Messwert;666666;'Durch Expertengruppe eliminiert' (Missing)
sa_hba1c_info;hba1c: Zusatzinfo zum Messwert;999999;'Fehlender Wert, keine gültigen Angaben vorhanden' (Missing)
sa_hba1c_mat;hba1c: Material;1;'EDTA-Plasma'
sa_hba1c_mat;hba1c: Material;2;'Serum'
sa_hba1c_mat;hba1c: Material;3;'Fluorid-Citrat-Plasma'
sa_hba1c_mat;hba1c: Material;4;'Lithium-Heparin-Plasma'
sa_hba1c_mat;hba1c: Material;5;'Urin'
sa_hba1c_mat;hba1c: Material;99;'Fehlender Wert, keine gültigen Angaben vorhanden' (Missing)
sa_hba1c_meth;hba1c: Methode;70;'Impedanz'
sa_hba1c_meth;hba1c: Methode;80;'Fluoreszenz-Durchflusszytometrie'
sa_hba1c_meth;hba1c: Methode;10;'HPLC'
sa_hba1c_meth;hba1c: Methode;20;'Impedanz (ungenutzt)'
sa_hba1c_meth;hba1c: Methode;30;'ISE - indirekte Potentiometrie'
sa_hba1c_meth;hba1c: Methode;40;'Chemilumineszenz-Immunoassay'
sa_hba1c_meth;hba1c: Methode;50;'Nephelometrie'
sa_hba1c_meth;hba1c: Methode;60;'Photometrie'
sa_hba1c_meth;hba1c: Methode;11;'Kapillarelektrophorese'
sa_hba1c_meth;hba1c: Methode;12;'Immunturbidimetrie'
sa_hba1c_meth;hba1c: Methode;41;'Immunoassay'
sa_hba1c_meth;hba1c: Methode;61;'Photometrie (Bromcresolgrün)'
sa_hba1c_meth;hba1c: Methode;62;'Photometrie (Bromcresolpurpur)'
sa_hba1c_meth;hba1c: Methode;63;'Photometrie (Cyanmethämoglobin-Methode)'
sa_hba1c_meth;hba1c: Methode;64;'Photometrie (Diazo-Methode)'
sa_hba1c_meth;hba1c: Methode;65;'Photometrie (enzymatisch)'
sa_hba1c_meth;hba1c: Methode;66;'Photometrie (Jaffé)'
sa_hba1c_meth;hba1c: Methode;67;'Photometrie (SLS-Methode)'
sa_hba1c_meth;hba1c: Methode;85;'Optisch/Laser-Streulicht'
sa_hba1c_meth;hba1c: Methode;90;'Berechnung'
sa_hba1c_meth;hba1c: Methode;91;'Berechnung (Absolutwerte basierend auf Fluoreszenz-Durchflusszytometrie)'
sa_hba1c_meth;hba1c: Methode;92;'Berechnung (Absolutwerte basierend auf Impedanz und VCS-Technologie)'
sa_hba1c_meth;hba1c: Methode;99;'Fehlender Wert, keine gültigen Angaben vorhanden' (Missing)
sa_hba1c_plat;hba1c: Plattform;10;'Dimension Vista 1500 (Siemens Healthineers, Erlangen, Deutschland)'
sa_hba1c_plat;hba1c: Plattform;20;'Tosoh G8 HPLC Analyzer (Tosoh Bioscience, Inc., San Francisco, USA)'
sa_hba1c_plat;hba1c: Plattform;30;'Sysmex XN-9000 (Sysmex Corporation, Kobe, Japan)'
sa_hba1c_plat;hba1c: Plattform;11;'Advia 2120i  (Siemens Healthineers, Erlangen, Deutschland)'
sa_hba1c_plat;hba1c: Plattform;12;'Advia 2400 (Siemens Healthineers, Erlangen, Deutschland)'
sa_hba1c_plat;hba1c: Plattform;21;'Tosoh G11 HPLC Analyzer  (Tosoh Bioscience, Inc., San Francisco, USA)'
sa_hba1c_plat;hba1c: Plattform;31;'Sysmex XN-10 (Sysmex Corporation, Kobe, Japan)'
sa_hba1c_plat;hba1c: Plattform;32;'Sysmex XE-2100 (Sysmex Corporation, Kobe, Japan)'
sa_hba1c_plat;hba1c: Plattform;33;'Sysmex XE-5000 (Sysmex Corporation, Kobe, Japan)'
sa_hba1c_plat;hba1c: Plattform;40;'AU5800 (Beckman Coulter, Brea, USA)'
sa_hba1c_plat;hba1c: Plattform;41;'AU5822 (Beckman Coulter, Brea, USA)'
sa_hba1c_plat;hba1c: Plattform;42;'AU680 (Beckman Coulter, Brea, USA)'
sa_hba1c_plat;hba1c: Plattform;43;'DxC 800 (Beckman Coulter, Brea, USA)'
sa_hba1c_plat;hba1c: Plattform;44;'UniCel DxH 800 (Beckman Coulter, Brea, USA)'
sa_hba1c_plat;hba1c: Plattform;50;'Cobas 6000 (Roche Diagnostics, Rotkreuz, Schweiz)'
sa_hba1c_plat;hba1c: Plattform;51;'Cobas 8000 (Roche Diagnostics, Rotkreuz, Schweiz)'
sa_hba1c_plat;hba1c: Plattform;52;'Cobas 8100 (Roche Diagnostics, Rotkreuz, Schweiz)'
sa_hba1c_plat;hba1c: Plattform;53;'Cobas c502 (Roche Diagnostics, Rotkreuz, Schweiz)'
sa_hba1c_plat;hba1c: Plattform;54;'Cobas c701 (Roche Diagnostics, Rotkreuz, Schweiz)'
sa_hba1c_plat;hba1c: Plattform;60;'Capillarys (Sebia, Lisses, Frankreich)'
sa_hba1c_plat;hba1c: Plattform;70;'D-100 Hemoglobin Testing System (Bio-Rad Laboratories, Hercules, USA)'
sa_hba1c_plat;hba1c: Plattform;71;'VariantTM II Hemoglobin Testing System (Bio-Rad Laboratories, Hercules, USA)'
sa_hba1c_plat;hba1c: Plattform;72;'VariantTM II TURBO Hemoglobin Testing System (Bio-Rad Laboratories, Hercules, USA)'
sa_hba1c_plat;hba1c: Plattform;99;'Fehlender Wert, keine gültigen Angaben vorhanden' (Missing)
sa_hba1crel;hba1crel: Messwert;900000;'Exakter Messwert'
sa_hba1crel;hba1crel: Messwert;900001;'Messwert unterhalb der angeführten Bestimmungsgrenze'
sa_hba1crel;hba1crel: Messwert;900002;'Messwert oberhalb der angeführten Bestimmungsgrenze'
sa_hba1crel;hba1crel: Messwert;111111;'Probe zu alt' (Missing)
sa_hba1crel;hba1crel: Messwert;222222;'Hämolytische Probe' (Missing)
sa_hba1crel;hba1crel: Messwert;333333;'Lipämische Probe' (Missing)
sa_hba1crel;hba1crel: Messwert;444444;'Technisch nicht möglich' (Missing)
sa_hba1crel;hba1crel: Messwert;555555;'Planmäßig nicht bestimmt' (Missing)
sa_hba1crel;hba1crel: Messwert;666666;'Durch Expertengruppe eliminiert' (Missing)
sa_hba1crel;hba1crel: Messwert;999999;'Fehlender Wert, keine gültigen Angaben vorhanden' (Missing)
sa_hba1crel_info;hba1crel: Zusatzinfo zum Messwert;900000;'Exakter Messwert'
sa_hba1crel_info;hba1crel: Zusatzinfo zum Messwert;900001;'Messwert unterhalb der angeführten Bestimmungsgrenze'
sa_hba1crel_info;hba1crel: Zusatzinfo zum Messwert;900002;'Messwert oberhalb der angeführten Bestimmungsgrenze'
sa_hba1crel_info;hba1crel: Zusatzinfo zum Messwert;111111;'Probe zu alt' (Missing)
sa_hba1crel_info;hba1crel: Zusatzinfo zum Messwert;222222;'Hämolytische Probe' (Missing)
sa_hba1crel_info;hba1crel: Zusatzinfo zum Messwert;333333;'Lipämische Probe' (Missing)
sa_hba1crel_info;hba1crel: Zusatzinfo zum Messwert;444444;'Technisch nicht möglich' (Missing)
sa_hba1crel_info;hba1crel: Zusatzinfo zum Messwert;555555;'Planmäßig nicht bestimmt' (Missing)
sa_hba1crel_info;hba1crel: Zusatzinfo zum Messwert;666666;'Durch Expertengruppe eliminiert' (Missing)
sa_hba1crel_info;hba1crel: Zusatzinfo zum Messwert;999999;'Fehlender Wert, keine gültigen Angaben vorhanden' (Missing)
sa_hba1crel_mat;hba1crel: Material;1;'EDTA-Plasma'
sa_hba1crel_mat;hba1crel: Material;2;'Serum'
sa_hba1crel_mat;hba1crel: Material;3;'Fluorid-Citrat-Plasma'
sa_hba1crel_mat;hba1crel: Material;4;'Lithium-Heparin-Plasma'
sa_hba1crel_mat;hba1crel: Material;5;'Urin'
sa_hba1crel_mat;hba1crel: Material;99;'Fehlender Wert, keine gültigen Angaben vorhanden' (Missing)
sa_hba1crel_meth;hba1crel: Methode;70;'Impedanz'
sa_hba1crel_meth;hba1crel: Methode;80;'Fluoreszenz-Durchflusszytometrie'
sa_hba1crel_meth;hba1crel: Methode;10;'HPLC'
sa_hba1crel_meth;hba1crel: Methode;20;'Impedanz (ungenutzt)'
sa_hba1crel_meth;hba1crel: Methode;30;'ISE - indirekte Potentiometrie'
sa_hba1crel_meth;hba1crel: Methode;40;'Chemilumineszenz-Immunoassay'
sa_hba1crel_meth;hba1crel: Methode;50;'Nephelometrie'
sa_hba1crel_meth;hba1crel: Methode;60;'Photometrie'
sa_hba1crel_meth;hba1crel: Methode;11;'Kapillarelektrophorese'
sa_hba1crel_meth;hba1crel: Methode;12;'Immunturbidimetrie'
sa_hba1crel_meth;hba1crel: Methode;41;'Immunoassay'
